% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
0.396                     0.31084857962981005
0.397                     0.3121353194558123
0.398                     0.31341680473237776
0.399                     0.3146930354595062
0.4                       0.3159640116371975
0.401                     0.31722973326545173
0.402                     0.31849020034426895
0.403                     0.31974376457627984
0.404                     0.32098454923022435
0.405                     0.3222194641744832
0.406                     0.3234485094090565
0.40700000000000003       0.32467168493394416
0.40800000000000003       0.3258889907491467
0.40900000000000003       0.3271004268546629
0.41000000000000003       0.32830599325049403
0.41100000000000003       0.32950568993663987
0.41200000000000003       0.33069951691309984
0.41300000000000003       0.33188747417987413
0.41400000000000003       0.33306956173696306
0.41500000000000004       0.3342457795843667
0.41600000000000004       0.3354161277220844
0.417                     0.3365806061501165
0.418                     0.33773921486846337
0.419                     0.33889195387712434
0.42                      0.3400388231761001
0.421                     0.3411798227653902
0.422                     0.3423149526449948
0.423                     0.3434442128149135
0.424                     0.3445676032751471
0.425                     0.3456851240256948
0.426                     0.34679677506655754
0.427                     0.34790255639773415
0.428                     0.3490024680192254
0.429                     0.35009650993103114
0.43                      0.3511846821331513
0.431                     0.3522669846255857
0.432                     0.35334190387481
0.433                     0.3544102917057546
0.434                     0.3554726691454877
0.435                     0.3565290361940098
0.436                     0.35757939285131984
0.437                     0.3586237391174181
0.438                     0.3596620749923051
0.439                     0.3606944004759806
0.44                      0.36172071556844443
0.441                     0.3627410202696962
0.442                     0.36375531457973675
0.443                     0.36476359849856577
0.444                     0.3657658720261831
0.445                     0.36676213516258876
0.446                     0.3677523879077827
0.447                     0.3687366302617652
0.448                     0.36971486222453653
0.449                     0.3706870837960954
0.45                      0.37165329497644334
0.451                     0.3726134957655792
0.452                     0.3735676861635038
0.453                     0.3745158661702163
0.454                     0.37545803578571785
0.455                     0.3763941950100075
0.456                     0.37732434384308544
0.457                     0.3782484822849522
0.458                     0.379166610335607
0.459                     0.3800787279950503
0.46                      0.38098571725858577
0.461                     0.38188902165089234
0.462                     0.3827865293117839
0.463                     0.3836782402412605
0.464                     0.384564154439322
0.465                     0.3854442719059683
0.466                     0.38631859264119944
0.467                     0.3871871166450155
0.468                     0.3880498439174164
0.46900000000000003       0.3889067744584022
0.47000000000000003       0.389757908267973
0.47100000000000003       0.39060324534612817
0.47200000000000003       0.39144278569286867
0.47300000000000003       0.3922765293081942
0.47400000000000003       0.39310447619210426
0.47500000000000003       0.3939266263445992
0.47600000000000003       0.3947429797656789
0.47700000000000004       0.3955535364553436
0.47800000000000004       0.39635829641359327
0.47900000000000004       0.3971572596404277
0.48                      0.3979504261358473
0.481                     0.3987377958998514
0.482                     0.3995193689324406
0.483                     0.4002951452336145
0.484                     0.4010651248033735
0.485                     0.4018293076417173
0.486                     0.4025876937486461
0.487                     0.4033402831241592
0.488                     0.4040870757682578
0.489                     0.40483333072641337
0.49                      0.40557520429506216
0.491                     0.4063117100131064
0.492                     0.4070428478805459
0.493                     0.4077686178973801
0.494                     0.4084890200636097
0.495                     0.40920405437923446
0.496                     0.40991372084425437
0.497                     0.4106180194586695
0.498                     0.4113169502224797
0.499                     0.4120105131356847
0.5                       0.412698708198285
0.501                     0.4133815354102809
0.502                     0.4140589947716718
0.503                     0.4147310862824574
0.504                     0.4153978099426383
0.505                     0.4160591657522146
0.506                     0.41671515371118584
0.507                     0.4173657738195523
0.508                     0.41801102607731383
0.509                     0.4186509104844707
0.51                      0.41928542704102273
0.511                     0.4199145757469698
0.512                     0.4205383566023116
0.513                     0.421156769607049
0.514                     0.42176981476118136
0.515                     0.4223774920647089
0.516                     0.4229798015176319
0.517                     0.4235797333052435
0.518                     0.42417939579995545
0.519                     0.424774225682243
0.52                      0.425364222952106
0.521                     0.42594938760954476
0.522                     0.42652971965455894
0.523                     0.42710521908714866
0.524                     0.42767588590731404
0.525                     0.4282417201150551
0.526                     0.4288027217103717
0.527                     0.42935889069326383
0.528                     0.42991022706373133
0.529                     0.43045673082177455
0.53                      0.43099840196739375
0.531                     0.4315352405005882
0.532                     0.4320672464213585
0.533                     0.432594419729704
0.534                     0.4331167604256254
0.535                     0.4336342685091223
0.536                     0.434146943980195
0.537                     0.4346547868388426
0.538                     0.4351577970850666
0.539                     0.4356559747188657
0.54                      0.43614931974024074
0.541                     0.43663783214919105
0.542                     0.43712151194571686
0.543                     0.4376003591298187
0.544                     0.4380743737014957
0.545                     0.4385435556607485
0.546                     0.43901572220936425
0.547                     0.43948412666664877
0.548                     0.4399482659639117
0.549                     0.44040814010115387
0.55                      0.44086374907837445
0.551                     0.4413150928955733
0.552                     0.44176217155275116
0.553                     0.4422049850499077
0.554                     0.4426435333870432
0.555                     0.4430778165641573
0.556                     0.4435078345812499
0.557                     0.443933587438321
0.558                     0.4443550751353715
0.559                     0.4447722976724002
0.56                      0.4451852550494078
0.561                     0.44559394726639406
0.562                     0.4459983743233587
0.5630000000000001        0.44639853622030234
0.5640000000000001        0.44679443295722454
0.5650000000000001        0.44718606453412574
0.5660000000000001        0.4475734309510054
0.5670000000000001        0.44795653220786363
0.5680000000000001        0.44833536830470067
0.5690000000000001        0.4487099392415168
0.5700000000000001        0.4490802450183112
0.5710000000000001        0.44944628563508426
0.5720000000000001        0.4498080610918359
0.5730000000000001        0.4501655713885662
0.5740000000000001        0.45052272602194393
0.5750000000000001        0.45088013564140006
0.5760000000000001        0.4512338342239556
0.577                     0.45158382176960976
0.578                     0.4519300982783619
0.579                     0.4522726637502129
0.58                      0.45261151818516243
0.581                     0.4529466615832108
0.582                     0.45327809394435753
0.583                     0.4536058152686029
0.584                     0.45392982555594663
0.585                     0.4542501248063896
0.586                     0.45456671301993057
0.587                     0.4548795901965703
0.588                     0.4551887563363088
0.589                     0.45549421143914554
0.59                      0.45579595550508106
0.591                     0.45609398853411526
0.592                     0.456388310526248
0.593                     0.4566789214814792
0.594                     0.4569658213998093
0.595                     0.4572490102812373
0.596                     0.4575284881257646
0.597                     0.45780425493339005
0.598                     0.4580763107041142
0.599                     0.4583446554379374
0.6                       0.45860928913485854
0.601                     0.4588702117948785
0.602                     0.45912770039642303
0.603                     0.4593888148726675
0.604                     0.45964673406518647
0.605                     0.4599014579739807
0.606                     0.4601529865990502
0.607                     0.46040131994039496
0.608                     0.4606464579980147
0.609                     0.4608884007719095
0.61                      0.4611271482620797
0.611                     0.46136270046852484
0.612                     0.46159505739124534
0.613                     0.46182421903024096
0.614                     0.46205018538551146
0.615                     0.4622729564570577
0.616                     0.46249253224487863
0.617                     0.4627089127489746
0.618                     0.46292209796934586
0.619                     0.4631320879059931
0.62                      0.4633388825589142
0.621                     0.4635424819281115
0.622                     0.46374288601358316
0.623                     0.46394009481533033
0.624                     0.46413410833335245
0.625                     0.4643249265676501
0.626                     0.4645125495182226
0.627                     0.46469697718507064
0.628                     0.46487820956819326
0.629                     0.46505624666759204
0.63                      0.465231088483265
0.631                     0.4654092039689721
0.632                     0.4655892626591546
0.633                     0.46576688409056255
0.634                     0.46594206826319556
0.635                     0.4661148151770539
0.636                     0.46628512483213785
0.637                     0.4664529972284473
0.638                     0.4666184323659817
0.639                     0.4667814302447417
0.64                      0.46694199086472693
0.641                     0.4671001142259373
0.642                     0.467255800328373
0.643                     0.46740904917203435
0.644                     0.4675598607569207
0.645                     0.4677082350830323
0.646                     0.4678541721503691
0.647                     0.46799767195893255
0.648                     0.4681387345087199
0.649                     0.4682773597997329
0.65                      0.4684135478319715
0.651                     0.4685472986054355
0.652                     0.46867861212012446
0.653                     0.4688074883760388
0.654                     0.4689339273731785
0.655                     0.46905792911154376
0.656                     0.4691794935911341
0.657                     0.4692986208119499
0.658                     0.4694153107739911
0.659                     0.4695295634772576
0.66                      0.4696413789217492
0.661                     0.46975075710746644
0.662                     0.4698576980344088
0.663                     0.46996220170257685
0.664                     0.4700642681119697
0.665                     0.47016389726258856
0.666                     0.4702610891544317
0.667                     0.47035584378750095
0.668                     0.4704481611617957
0.669                     0.47053804127731513
0.67                      0.47062548413405997
0.671                     0.47071048973203067
0.672                     0.47079305807122634
0.673                     0.4708731891516474
0.674                     0.4709508829732939
0.675                     0.4710261395361655
0.676                     0.4710989588402624
0.677                     0.4711693408855848
0.678                     0.4712372856721327
0.679                     0.47130279319990576
0.68                      0.47136586346890413
0.681                     0.4714264964791276
0.682                     0.471484692230577
0.683                     0.47154045072325124
0.684                     0.47159377195715063
0.685                     0.4716446559322759
0.686                     0.47169310264862646
0.687                     0.47173911210620195
0.6880000000000001        0.47179165810503576
0.6890000000000001        0.471846219689008
0.6900000000000001        0.47189879703750454
0.6910000000000001        0.4719493901505256
0.6920000000000001        0.47199799902807166
0.6930000000000001        0.47204462367014194
0.6940000000000001        0.4720892640767365
0.6950000000000001        0.4721319202478559
0.6960000000000001        0.47217259218350016
0.6970000000000001        0.47221127988366823
0.6980000000000001        0.4722479833483608
0.6990000000000001        0.47228270257757854
0.7000000000000001        0.4723154375713202
0.7010000000000001        0.4723461883295868
0.7020000000000001        0.47237495485237774
0.7030000000000001        0.4724017371396934
0.704                     0.4724265351915331
0.705                     0.47244934900789803
0.706                     0.4724701785887872
0.707                     0.47248902393420095
0.708                     0.47250588504413893
0.709                     0.47252076191860143
0.71                      0.47253365455758894
0.711                     0.47254456296110037
0.712                     0.47255348712913725
0.713                     0.47256042706169765
0.714                     0.47256538275878296
0.715                     0.47256835422039273
0.716                     0.47256934144652724
0.717                     0.47256834443718587
0.718                     0.47256536319236936
0.719                     0.4725603977120775
0.72                      0.47255344799631027
0.721                     0.472544514045067
0.722                     0.47253359585834837
0.723                     0.47252069343615455
0.724                     0.4725058067784852
0.725                     0.47248893588534047
0.726                     0.4724700807567197
0.727                     0.47244924139262423
0.728                     0.47242641779305294
0.729                     0.472401609958006
0.73                      0.472374817887484
0.731                     0.47234604158148613
0.732                     0.4723152810400131
0.733                     0.4722825362630642
0.734                     0.47224780725064
0.735                     0.4722110940027406
0.736                     0.47217239651936527
0.737                     0.4721317148005147
0.738                     0.47208904884618896
0.739                     0.47204439865638737
0.74                      0.4719977642311104
0.741                     0.4719491455703576
0.742                     0.47189854267413045
0.743                     0.4718459555424265
0.744                     0.47179138417524774
0.745                     0.4717473564107882
0.746                     0.4717052053260097
0.747                     0.4716616211099724
0.748                     0.47161660376267583
0.749                     0.4715701532841211
0.75                      0.4715222696743071
0.751                     0.4714729529332345
0.752                     0.47142220306090316
0.753                     0.47137002005731277
0.754                     0.4713164039224637
0.755                     0.47126135465635627
0.756                     0.4712048722589894
0.757                     0.471146956730364
0.758                     0.4710876080704795
0.759                     0.4710268262793368
0.76                      0.4709646113569348
0.761                     0.470900963303274
0.762                     0.47083588211835464
0.763                     0.4707693678021763
0.764                     0.4707014203547395
0.765                     0.47063203977604345
0.766                     0.47056122606608897
0.767                     0.4704889792248755
0.768                     0.4704152992524028
0.769                     0.47034018614867196
0.77                      0.47026363991368236
0.771                     0.47018566054743327
0.772                     0.470106248049926
0.773                     0.47002540242115987
0.774                     0.46994312366113494
0.775                     0.4698594117698507
0.776                     0.46977426674730827
0.777                     0.4696876885935067
0.778                     0.4695996773084462
0.779                     0.4695102328921273
0.78                      0.4694193553445496
0.781                     0.46932704466571257
0.782                     0.46923330085561715
0.783                     0.4691381239142626
0.784                     0.46904151384164966
0.785                     0.4689434706377779
0.786                     0.46884399430264745
0.787                     0.46874308483625776
0.788                     0.4686407422386094
0.789                     0.4685369665097025
0.79                      0.4684317576495366
0.791                     0.4683251156581116
0.792                     0.4682170405354284
0.793                     0.4681075322814857
0.794                     0.46799659089628476
0.795                     0.4678842163798245
0.796                     0.4677704087321059
0.797                     0.4676551679531283
0.798                     0.4675384940428922
0.799                     0.46742038700139693
0.8                       0.46730084682864326
0.801                     0.46717987352463053
0.802                     0.46706865580823553
0.803                     0.46695782385016915
0.804                     0.46684599469906424
0.805                     0.4667331683549196
0.806                     0.46661934481773576
0.807                     0.4665045240875126
0.808                     0.4663887061642506
0.809                     0.4662718910479481
0.81                      0.4661540787386075
0.811                     0.4660352692362274
0.812                     0.46591546254080785
0.8130000000000001        0.465794658652349
0.8140000000000001        0.4656728575708509
0.8150000000000001        0.46555005929631404
0.8160000000000001        0.46542626382873703
0.8170000000000001        0.4653014711681213
0.8180000000000001        0.4651756813144658
0.8190000000000001        0.4650488942677717
0.8200000000000001        0.4649211100280384
0.8210000000000001        0.46479232859526476
0.8220000000000001        0.464662549969453
0.8230000000000001        0.4645317741506014
0.8240000000000001        0.464400001138711
0.8250000000000001        0.46426723093378053
0.8260000000000001        0.4641334635358114
0.8270000000000001        0.4639986989448028
0.8280000000000001        0.4638629371607553
0.8290000000000001        0.46372617818366807
0.8300000000000001        0.4635884220135416
0.8310000000000001        0.46344966865037573
0.8320000000000001        0.46330991809417077
0.833                     0.46316917034492694
0.834                     0.46302742540264336
0.835                     0.46288468326732035
0.836                     0.4627409439389586
0.837                     0.4625962074175576
0.838                     0.46245047370311665
0.839                     0.4623037427956372
0.84                      0.4621560146951181
0.841                     0.46200728940155966
0.842                     0.461857566914962
0.843                     0.461706847235325
0.844                     0.4615551303626489
0.845                     0.4614024162969334
0.846                     0.46124870503817883
0.847                     0.461093996586385
0.848                     0.4609382909415516
0.849                     0.46078158810367903
0.85                      0.4606238880727675
0.851                     0.4604651908488161
0.852                     0.4603054964318259
0.853                     0.4601448048217961
0.854                     0.4599831160187276
0.855                     0.45982043002261924
0.856                     0.45965674683347163
0.857                     0.4594920664512855
0.858                     0.45932638887605926
0.859                     0.45916903102100737
0.86                      0.45901110874038054
0.861                     0.45885251492523954
0.862                     0.45869324957558383
0.863                     0.45853331269141356
0.864                     0.45837270427272964
0.865                     0.45821142431953116
0.866                     0.45804947283181796
0.867                     0.4578868498095906
0.868                     0.4577235552528486
0.869                     0.4575595891615926
0.87                      0.4573949515358219
0.871                     0.45722964237553704
0.872                     0.45706366168073753
0.873                     0.45689700945142364
0.874                     0.45672968568759575
0.875                     0.45656169038925315
0.876                     0.4563930235563965
0.877                     0.45622368518902506
0.878                     0.4560536752871393
0.879                     0.45588299385073905
0.88                      0.4557116408798247
0.881                     0.45553961637439633
0.882                     0.4553669203344528
0.883                     0.4551935527599953
0.884                     0.45501951365102306
0.885                     0.4548448030075369
0.886                     0.4546694208295364
0.887                     0.45449336711702104
0.888                     0.45431664186999177
0.889                     0.4541392450884476
0.89                      0.4539611767723894
0.891                     0.4537824369218167
0.892                     0.4536030255367298
0.893                     0.4534229426171284
0.894                     0.45324218816301254
0.895                     0.45306076217438224
0.896                     0.45287866465123755
0.897                     0.4526958955935786
0.898                     0.4525124550014051
0.899                     0.45232834287471757
0.9                       0.4521435592135151
0.901                     0.45195810401779873
0.902                     0.45177197728756746
0.903                     0.4515851790228227
0.904                     0.451397709223563
0.905                     0.4512095678897889
0.906                     0.45102075502150035
0.907                     0.45083127061869765
0.908                     0.4506411146813806
0.909                     0.4504502872095489
0.91                      0.45025878820320286
0.911                     0.4500666176623425
0.912                     0.44987377558696773
0.913                     0.44968026197707894
0.914                     0.449486076832675
0.915                     0.4492918186122866
0.916                     0.4491031740314085
0.917                     0.4489140949677976
0.918                     0.44872458142145366
0.919                     0.44853463339237737
0.92                      0.448344250880568
0.921                     0.4481534338860259
0.922                     0.4479621824087508
0.923                     0.44777049644874317
0.924                     0.44757837600600303
0.925                     0.44738582108052966
0.926                     0.44719283167232354
0.927                     0.44699940778138486
0.928                     0.44680554940771294
0.929                     0.44661125655130873
0.93                      0.44641652921217134
0.931                     0.44622136739030166
0.932                     0.4460257710856986
